"site_id","site_name","country","reify_managed","research_indications","last_login","total_patients","site_trials","last_activity","tas","sponsors"
"dc732675-5fd2-5d21-9d0e-69c7006c94e5","AACM - Coram/CVS Infusion Services - Henderson","US",FALSE,,"2022-05-24 17:01:46+00",,1,,0,1
"7326d30c-07a9-5618-ac13-8353c3662a1f","Advanced Medical Concepts","US",FALSE,,"2022-05-12 14:07:40+00",4,1,,0,1
"233e7450-3cbf-528c-94ac-704e7b0f446e","Arkhangelsk Regional Clinical Hospital (PSU)","RU",TRUE,,,18,1,,0,1
"1d890338-2708-5f8c-b66f-74932d25d5c0","Centro Hospitalar e Universitário de Coimbra - Praceta Prof. Mota Pinto","PT",FALSE,,,,7,,2,4
"2d067074-6197-58d2-986d-4ffed4d808d4","APD Clinical Research - Splendora","US",FALSE,1,"2021-07-21 19:54:01+00",2,2,,0,1
"50c52609-39e3-516f-a358-17fecdd7e0c9","Cinme - Centro de Investigaciones Metabolicas","AR",FALSE,,"2021-06-03 11:28:09+00",163,4,,1,1
"81c14ddf-424e-5763-82d0-78240c6838fd","Franciscus Gasthuis (PSU)","NL",TRUE,,,82,1,,0,1
"287cc34e-dcd3-5567-98fa-22ac8dd42dc1","Fundación CENIT - Onc","AR",FALSE,,,,5,,1,2
"78c71467-6f5d-5f4b-9d14-90d808b9f3b9","Rambam Medical Center - Department of Pediatrics A, Ruth Rappaport Chi","IL",FALSE,,"2021-02-24 14:46:13+00",9,1,,0,1
"9e4ebc9d-b97c-528b-9c31-3888143589ad","Neurological Institute of Los Angeles","US",FALSE,4,"2022-05-21 01:33:34+00",1075,5,"2022-04-09",0,3
"ed121aaa-721f-5a21-84a5-58683568a6ad","Hospital Quironsalud Barcelona IOB Institute of Onc (PSU)","ES",TRUE,,,,1,,0,1
"fbccce76-abb9-5061-9370-fa27612cc8a0","Alliance for Multispecialty Research (AMR) - Kansas City - Oncology","US",FALSE,,"2021-03-19 13:41:14+00",1,1,,0,1
"c4e58be8-3f57-5a0c-9290-7e9c38f59dcb","Sharp Mesa Vista Hospital","US",FALSE,27,"2022-05-24 16:58:26+00",8624,42,"2022-04-26",0,4
"1b5a10ea-db8b-5591-9474-24531a699722","Medical Center of Limited Liability Company ""Salutem Medical Center""","UA",FALSE,,"2021-11-25 11:38:41+00",3,4,,0,1
"0f7a2eec-1323-5278-8478-76c0fd0298ab","Conexa Investigación Clínica S.A.","AR",FALSE,,"2022-01-13 14:50:41+00",,2,,0,2
"5e67c50d-6d47-5f5a-94b4-7930a757851a","Fundación Cardiovascular de Colombia - Neuro","CO",FALSE,,"2022-05-06 02:07:59+00",9,4,"2022-02-01",0,1
"90db70d2-e7f7-5950-b560-708beab46895","Diablo Clinical Research Inc.","US",FALSE,2,"2021-09-08 22:12:08+00",229,6,,1,1
"9331049d-b4fe-50e7-94f2-e799b91fa519","ICC - Instituto do Câncer do Ceará","BR",FALSE,,"2021-04-02 17:01:47+00",,2,,0,1
"b6c33945-410c-5767-b5c3-8a9a7de3c25c","Texas Medical Center - ENT","US",FALSE,1,"2021-06-24 13:29:41+00",42,1,,0,1
"df2316b0-74dc-5b75-a1f3-f50c5dcfba29","Institute For Skin Advancement Inc.","CA",FALSE,1,"2018-09-04 19:12:09+00",2,4,,0,1
"3ca98fe4-ea2a-584c-a408-9b73931486f2","Cotton-O'Neil Clinical Research Center, Digestive Health","US",FALSE,,"2019-10-30 23:35:03.140739+00",3,5,,0,1
"3f6017e7-fa5e-5bba-b20c-4830e7851acd","Tristar Clinical Investigations","US",FALSE,1,"2022-02-25 19:25:42+00",30,1,"2022-02-01",0,1
"e5e779bf-fe3b-567c-a2a5-59b7bb10b3bc","Chowan River Nursing and Rehabilitation Center","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"a8c7bc23-a8c9-58fd-832a-c5c0b40229ca","Banner Alzheimer's Institute","US",FALSE,2,"2022-05-24 16:10:57+00",164,3,"2022-01-07",0,1
"766d4a4d-b28e-55aa-8f0a-c091d23dc14c","Fundación Rodolfo Padilla Padilla A.C.","MX",FALSE,,"2021-10-05 16:48:50+00",,1,,1,1
"c90cbdea-0c13-5137-9e6e-08e65c5cfb88","San Juan Oncology Associates","US",FALSE,,"2022-01-26 17:52:23+00",2,1,,0,1
"aac4970f-4c58-58d7-8242-dc54c46e9f41","Robin K. Dore MD, Inc.","US",FALSE,,"2021-07-09 21:25:52+00",,3,,2,2
"bb66b671-d2ff-5984-9da2-78ac5975d157","University of Virginia (GI)","US",FALSE,,"2022-05-09 17:01:26+00",1,1,,0,1
"59f735d3-4f15-56d4-b905-91fbfb4d2c25","Podilskyi Regional Center of Onc","UA",FALSE,,"2021-05-17 09:30:27+00",,1,,0,1
"17f16727-a486-53b7-8865-c7fc39bb9571","Synexus/Clinical Research Advantage","US",FALSE,1,"2018-09-20 16:33:04+00",147,1,,0,1
"ba234067-0097-5d97-95d1-e07c3012a776","Medicoricium LLC","US",FALSE,1,"2018-06-21 21:28:29+00",11,8,,0,1
"7934ce07-ca09-5896-9ac8-a9167ac5d895","VanMeter Pediatric Endocrinology, P.C.","US",FALSE,,"2019-03-12 17:23:59+00",,1,,0,1
"c01537ca-027d-5be6-b662-33a8338d94cb","Eastern Clinical Research Unit - ECRU (PSU)","AU",TRUE,,"2022-05-06 17:47:42+00",56,1,,0,1
"d28ef2f9-6016-5ea1-8789-32afbeabacb2","Central Research Associates, Inc.","US",FALSE,1,"2022-05-17 20:31:11+00",37,3,"2022-04-22",0,1
"0708a0c0-de18-5511-b792-e717e6c622b0","Manassas Clinical Research Center","US",FALSE,2,"2019-04-22 15:40:04+00",144,3,,0,1
"4ff8ad97-1063-594a-9140-66913c52df2b","AACM - Valley Clinical Trials","US",FALSE,1,"2022-05-24 17:01:46+00",188,1,"2022-04-27",0,1
"dab3bd54-0429-5335-942c-b51f39efc560","Stanford University Gynecology Clinic","US",FALSE,,"2022-05-16 22:02:41+00",126,1,"2022-04-22",0,1
"1d40d470-58bb-581f-a902-863040ade75d","Azienda Ospedaliera San Camillo Forlanini - Neurology","IT",FALSE,,"2022-03-09 14:27:12+00",16,2,,0,1
"18d08bdb-2d3b-5506-a285-80db5ba06ccd","IRCCS Ospedale Policlinico San Martino (PSU)","IT",TRUE,,"2022-05-24 16:48:22+00",8,2,,0,1
"e773ef5f-5cff-549d-81ed-0d50111fa291","National Hospital Organization Okayama Medical Center (PSU)","JP",TRUE,,"2022-05-19 19:02:12+00",7,1,,0,1
"19147f50-3c85-567d-9c72-463429c8474d","Chungnam National University Hospital - Oncology 1","KR",FALSE,,"2022-01-26 05:44:35+00",,1,,0,1
"cd8087b8-f026-5d76-a28a-5a31b1cdb0d3","National Hospital Organization Okayama Medical Center (Neues) (PSU)","JP",TRUE,,"2022-05-19 19:02:12+00",1,1,,0,1
"9728b040-9025-5e4f-8015-bd5395e69319","Clinica Alemana Osorno","CL",FALSE,,"2021-12-03 04:26:05+00",,1,,0,1
"e3598c1f-41c7-567a-ac3f-f5f551f6839c","Niepubliczny Zakład Opieki Zdrowotnej Innowacyjna Medycyna","PL",FALSE,,"2022-04-07 06:55:10+00",3,1,,0,1
"f9c035aa-0e9d-5ac3-8a76-21f5254f9234","Oncocenter","MX",FALSE,,"2022-04-13 13:36:53+00",,1,,0,1
"f9116db7-d53e-57f7-bd21-d677d06caaf1","AACM - ClinCloud, LLC","US",FALSE,1,"2022-05-24 17:01:46+00",127,1,"2022-04-28",0,1
"d0fcc9bc-547a-510a-8c34-e87d37055b41","AACM - Center for Cognitive Health","US",FALSE,1,"2022-05-24 17:01:46+00",227,1,"2022-04-28",0,1
"ce98fb59-0c50-5b54-98d6-f5e9e41b4078","Clínica de Pesquisas e Centro de Estudos de Oncologia Ginecológica e Mamária - I","BR",FALSE,,"2022-05-20 18:35:05+00",37,4,,0,1
"b16fd623-1ec6-509b-841c-4bb3283450c5","Jeonbuk National University Hospital","KR",FALSE,,"2022-05-04 07:01:40+00",,1,,0,1
"e3e33bac-5b3b-5f2e-9f00-b21b948c26d0","Mediprobe Research Inc.","CA",FALSE,2,"2019-04-16 16:22:42+00",31,1,,0,1
"787088bb-dd1d-5dc8-916f-9ad8d8b4b1fd","Trinity Health Centre Medical Arts","US",FALSE,,"2019-07-01 20:12:00+00",26,2,,0,1
"99056155-4053-52a0-b2c1-f3efa4f6f4fa","Spitalul Clinic al Cailor Ferate Cluj Napoca (PSU)","RO",TRUE,,"2022-05-19 19:02:12+00",5,1,,0,1
"f8bc4b31-cf71-5f80-85bf-8ed26f485081","AACM - Amita Health","US",FALSE,2,"2022-05-24 17:01:46+00",140,1,"2022-04-27",0,1
"7c2a3c8c-e0e9-567f-994b-fc9700951853","Hiroshima Prefectural Hospital - Pulmonology","JP",FALSE,,"2022-05-12 09:08:01+00",10,1,,0,1
"6696dea8-aac7-5acb-b4be-fb57deb502c7","St. Luke's Medical Center - Medical Oncology","PH",FALSE,,"2022-02-10 00:12:54+00",31,6,,1,2
"1a76396c-d072-5880-9140-37c5e9fb7b67","Seoul National University Hospital - Rheumatology","KR",FALSE,,"2022-02-10 07:43:43+00",,1,,0,1
"86bfb65b-8eb7-5faa-b450-5e4b3dd76e46","Azienda Ospedaliero-Universitaria Santa Maria della Misericordia - Rare Diseases","IT",FALSE,,"2021-11-12 08:16:16+00",1,1,,0,1
"15c297c6-a75c-5cf3-96fb-a4a46041cd96","UMHAT Kaspela (PSU)","BG",TRUE,,"2022-05-24 16:46:16+00",9,1,,1,1
"c94abebb-6a46-5bb0-904a-f1f981d00e9a","AACM - Uptown Research Institute","US",FALSE,1,"2022-05-24 17:01:46+00",70,1,"2022-04-27",0,1
"4f1ab640-5f3e-5660-97dc-cc27ab0da606","Bioclinic of Thessaloniki","GR",FALSE,,"2022-02-28 07:31:21+00",1,2,,1,2
"4691c2a1-9c65-5b5c-a576-ca587829a256","Centro de Investigaciones Clinicas SAS","CO",FALSE,,"2022-05-09 13:03:54.14234+00",18,1,"2022-04-19",0,1
"eedb03c2-03af-5c9c-925b-f1242ad2a05c","Nemocnice Milosrdnych sester sv Karla Boromejskeho v Praze","CZ",FALSE,,"2022-03-03 21:03:49+00",,1,,0,1
"9093d557-9d4d-5325-bdc3-f883bf725e2c","Care Access Research, Hope Mills - AACM","US",FALSE,1,"2022-05-24 17:01:56+00",499,1,"2022-04-28",0,1
"22980769-efba-58dd-9ca6-ea97eb31a6f2","(DO NOT USE) Nagoya University Hospital","JP",FALSE,,,,,,,
"996af7f0-d418-53d6-86bc-90602e6c1ab6","Austin Regional Clinic - Rheumatology - old account no activated trials","US",FALSE,,,,,,,
"ce167c72-3f6b-5695-bdf4-a90f41d8b359","Heart Institute of Brownsville","US",FALSE,1,"2019-12-10 16:31:19+00",7,1,,,
"3cf9d75b-a88e-5f6e-ae13-67ef86c4d246","Stanford University Medical Center - Emergency Medicine","US",FALSE,,"2020-10-20 18:22:26.980385+00",,,,,
"d065e08f-f0da-5446-acd4-b12c930b7112","HCG Manavata Cancer Centre-2","IN",FALSE,,"2022-04-08 08:06:33.032672+00",,1,,,
"b1c21f90-8227-544c-8eb8-e24e26573280","Joe Arrington Cancer Research & Treatment Center","US",FALSE,,"2021-09-10 13:37:58.419178+00",,,,,
"22a6e585-6537-5cfa-91b5-e426058bee4a","Beautiful Minds Clinical Research Center","US",FALSE,,"2022-01-27 20:51:46.04232+00",,,,,
"a04c6faa-c4ef-5919-995e-aabf2b25f962","Sentara Clinical Research","US",FALSE,,"2021-02-03 14:09:49.46013+00",,,,,
"9d68b00f-6120-59b5-806c-4d8051162d73","Strategic Clinical Research Group","US",FALSE,,"2020-03-13 12:20:05.504568+00",,,,,
"42884621-6863-5f3d-bc0c-40597604883b","Bernhoven ziekenhuis, Researchbureau MDL","NL",FALSE,,"2020-03-05 22:54:55.762399+00",,,,,
"5765ccc1-9afd-5d42-bf49-10d29edea55b","Juravinski Cancer Centre","CA",FALSE,,,,,,,
"21700c85-c876-5c02-8225-4d61d215115d","University of Cincinnati Health","US",FALSE,1,"2018-05-09 13:29:21+00",,,,,
"b36c2aae-d990-5544-b57f-1e5c0b32eb62","Intermountain Medical Center (GI)","US",FALSE,,"2018-12-11 16:44:57.695+00",,,,,
"51995dcc-a307-5c7f-b5c4-e02468344db2","Barbara Ann Karmanos Cancer Institute - Detroit","US",FALSE,,"2021-09-24 21:45:09.912107+00",,,,,
"63164eca-f569-5022-82f0-419e7cb5a1d4","MS, NMO Clinical Trials Group","CA",FALSE,,"2021-07-23 17:39:04.040455+00",,,,,
"5c7be01f-f4ff-519c-8f13-14f882cbcde4","Kitami Clinic","JP",FALSE,,,,,,,
"932f08f7-fbdc-546c-a6ca-76bfe997c3b7","Jefferson City Medical Group","US",FALSE,1,"2017-06-09 16:15:56+00",2,2,,,
"170c38bd-f6d1-56cb-95ad-a63ac407aa84","University Hospital Aintree - Rheum","GB",FALSE,,"2019-12-23 13:04:21+00",,,,,
"973095e4-6ae7-5dc2-ba8a-870af22f4bf0","Vicis Clinical Research","US",FALSE,,"2022-05-24 16:00:22+00",,,,,
"3291c6fd-4a51-548a-a736-28b089288b63","DO NOT USE - Health Pharma Professional Research - Onc","MX",FALSE,,"2020-10-07 12:52:28.256549+00",,,,,
"763a450e-244f-5e4b-bd32-885ee1551364","OCT Research ULC","CA",FALSE,,,,,,,
"14c36eaf-a07d-5a3a-8d65-48eb456a8a17","Klinikverbund Kempten-Oberallgäu","DE",FALSE,,"2020-12-02 10:16:00+00",,1,,0,1
"8fb0a529-1aa5-52e8-9e94-c2a8fe034394","LKH-Universitätsklinikum Graz (PSU)","AT",TRUE,,"2022-05-24 14:04:44+00",267,2,,0,1
"b82a0e45-c225-5a53-9c1f-20fb1a41f283","Communal Non-Commercial Enterprise City Hospital #6 - Therapy","UA",FALSE,,"2022-02-16 09:14:33+00",17,2,,0,2
"c8be2d67-3926-5ada-9aa9-2ae6dd7a5c98","Oklahoma Cancer Specialists and Research Institute","US",FALSE,8,"2022-03-23 13:05:12+00",22,7,,1,3
"858ee760-fe9a-5a41-b5b1-d214d281f8ce","Signature HealthCARE of Georgetown (KY)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"8626aecc-494e-5742-a63c-9982f4837dc7","Texas Neurology","US",FALSE,2,"2021-01-06 16:19:17+00",141,3,,0,2
"461ac697-0ebe-5054-a730-dd4f1673c8a0","Kaplan Medical Center Neurology","IL",FALSE,,"2021-04-26 11:38:43+00",,1,,0,1
"cb3698f5-58e9-572f-8333-daf92a137926","Hôpital des Charpennes - Centre de Recherche Clinique VCF","FR",FALSE,,"2021-04-30 07:33:58+00",,1,,0,1
"79627dc3-c5dc-5531-9eef-fb81ce80e31b","Premiere Practice Management LLC","US",FALSE,,"2022-05-11 17:58:56+00",3,1,"2021-12-23",1,1
"bcb1ac2c-2734-556f-bfa2-b6f1be6ac981","Gwinnett Research Institute, LLC - AACI","US",FALSE,2,"2021-09-28 13:58:23+00",216,2,,0,1
"ca6af966-1bae-5524-a6d6-a0d662cbb4dd","Tokyo Clinical Trial Centre Fukuwa Clinic","JP",FALSE,,"2021-11-12 01:07:03+00",8,1,,0,1
"6d3d05ec-5f4e-5949-9afb-73a37eb1230d","Gangnam Severance Hospital - Breast Cancer Center","KR",FALSE,1,"2022-05-24 08:01:58.084972+00",8,6,,1,2
"ffa37434-a917-5d44-afa8-62b21f10aa57","Multiprofile Hospital for Active Treatment Trimontium OOD (PSU)","BG",TRUE,,"2022-05-24 14:04:44+00",14,1,,0,1
"3590de3f-bf05-5d05-a60a-49a58a4d2043","Applied Research Center of Arkansas, Inc","US",FALSE,1,"2021-06-10 19:28:37+00",1,2,,0,1
"d6b56ee8-467a-51e6-b501-cafbc68d359a","Hospital Universitario La Paz - Hematology/Pediatric","ES",FALSE,,"2021-05-12 11:52:00+00",2,2,,1,2
"c7689eff-fa5c-5912-bd3d-9e23c7b8eb8a","Nemocnica sv. Jakuba","SK",FALSE,,"2022-03-23 16:29:47+00",,1,,0,1
"cb2b922b-3f60-5f5c-b8f0-0d56ef8f06b5","MHAT 'Sveta Ekaterina' EOOD","BG",FALSE,1,"2021-06-22 14:35:17+00",8,1,,0,1
"c873d903-1a6a-518c-834c-4f611dec64bf","Centro de Estudios en Infectologia Pediatrica SAS","CO",FALSE,,"2022-05-11 20:15:18+00",,1,,1,1
"c98c82f8-b1e2-564c-968a-f3102dd370f9","Centro Médico Imbanaco - Oncology","CO",FALSE,,"2022-05-04 20:00:28+00",4,2,,0,1
"bbe8eb42-aebd-5eb5-ba89-cf960d3e85ca","Southern Therapy and Advanced Research (STAR)","US",FALSE,1,"2022-05-18 16:49:18+00",10,3,,0,2
"d3984df9-5eaf-5dc8-b2bc-6b31bc624036","Houston Neurology Associates/Mercury Clinical Research","US",FALSE,,"2022-05-11 14:17:34+00",130,1,"2022-01-10",1,1
"9861b9ff-928c-5159-b3f1-5283a7079ba1","Columbia Arthritis Center","US",FALSE,,"2021-04-05 15:40:56.592296+00",,1,,1,1
"fdbdb41a-7cde-5dc8-9121-d1be33134442","Thomas Jefferson University - Neurology","US",FALSE,,"2020-10-14 17:46:13.275323+00",,1,,0,1
"3d3cb368-4304-5130-b940-0438f0064506","Delta Waves Inc.","US",FALSE,3,"2018-08-21 15:47:54+00",7,4,,0,1
"8974fe3f-2f37-5baa-9444-61c581e75059","Montana Health Research Institute, Inc.","US",FALSE,2,"2018-06-19 19:20:16+00",86,1,,0,1
"cf4563cf-caa1-597c-ae0b-20ce63ad40d3","Puerto Rico Hematology Oncology Group","US",FALSE,1,"2019-08-08 18:58:58+00",5,2,,0,1
"24860dd4-f967-5521-8213-b8d820c62c4a","Care Partners Clinical Research","US",FALSE,2,"2021-03-15 17:15:45+00",99,3,,1,2
"33ed3705-5a0e-5b4e-90c9-d95b74fed2c9","Mount Sinai Hospital","US",FALSE,1,"2019-03-05 18:13:28+00",197,1,,0,1
"af4748bc-9988-5bb4-9e9b-b37becda2fc1","Rocco e Nazato Serviços Médicos","BR",FALSE,1,"2022-05-24 02:32:25+00",9,2,,0,1
"b550e9f1-61f6-5bbd-b5c6-8d8061730cc6","Hospital Universitario La Paz","ES",FALSE,,"2021-08-24 08:16:17+00",62,2,,0,2
"dcf92165-f246-563e-8bde-e5aa97494a54","Seoul National University Hospital - Endocrinology","KR",FALSE,,"2021-08-09 00:26:58+00",73,1,,0,1
"3f90fcf4-5309-5ba4-8763-2a617861585c","South Tyneside District Hospital (PSU)","GB",TRUE,,"2022-05-24 16:48:22+00",336,1,,0,1
"d3f870f3-58ab-5981-b50a-42b5edd34330","Cincinnati Children's Hospital Medical Center - Burnet Campus - Hematology/Oncology","US",FALSE,,"2022-05-10 11:26:57+00",3,2,"2021-12-21",1,2
"a8da42ce-35db-5387-8c2d-294f48bea3c7","Klinikum Chemnitz gGmbH (PSU)","DE",TRUE,,"2022-05-24 16:48:22+00",15,1,,1,1
"845b1f60-fb83-547d-ad3d-c8f49e9cb57d","Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto da USP - Onc","BR",FALSE,,"2022-04-27 12:04:47+00",2,3,,0,2
"cb793e4a-a36c-559c-8bd8-3758032c92ca","UZ Gent - Digestive Oncology","BE",FALSE,,"2022-05-13 06:30:39+00",11,4,,1,2
"fb97876b-f6d5-542a-b035-3ff82ac93775","Instituto COI de Pesquisa Educação e Gestão","BR",FALSE,,"2021-12-20 14:10:45+00",18,5,,0,1
"2112be26-584e-51e8-af1e-0fadb0a4e671","Floridian Clinical Research LLC","US",FALSE,,"2022-05-11 19:02:29+00",6,2,"2022-03-07",0,2
"98da9fb3-3f21-567a-9485-ad27c3f0a998","Care Access Research, Guava Street - AACM","US",FALSE,1,"2022-05-24 17:01:56+00",389,1,"2022-04-28",0,1
"a2cd72f2-e942-52c1-9d87-2ffe6c137475","Uji Tokushukai Medical Center-Cardiovascular medicine","JP",FALSE,,"2022-01-26 01:43:43+00",86,1,,0,1
"21bc3d20-07a8-583e-b7b2-c0e1411875b9","University Medical Center New Orleans - Hematology/Oncology","US",FALSE,12,"2022-05-10 14:05:24+00",172,5,"2022-04-04",1,2
"7720345e-029c-57da-baad-a696ca4d85c2","Centro de Estudos e Pesquisas Oncológicas de Sorocaba (CEPOS)","BR",FALSE,,"2022-04-27 13:10:21+00",9,2,,0,1
"5b6baab6-568d-591f-94cb-7b7b4fdd1175","Westmead Hospital (Crown Princess Mary Cancer Centre) 3","AU",FALSE,,"2022-05-23 06:04:46+00",2,1,,0,1
"ea524d26-bd07-5c79-9d26-808e7009bfb3","Juntendo University Hospital - Neurology","JP",FALSE,,"2022-05-21 13:40:19+00",4,3,,0,1
"35a4de65-7745-5f57-b5db-b26fb2967f8c","Aultman Hospital - Cardiology","US",FALSE,,"2020-07-15 14:35:19+00",1,2,,1,1
"d33d77e4-1446-56a0-8753-d4c3eeff7b91","Centro de Estudios y Prevención y Cáncer","MX",FALSE,,"2022-05-04 16:09:02+00",2,1,"2021-12-08",0,1
"744b1c25-af7d-5ee4-9862-639aeb6689e7","The Catholic University of Korea, St. Vincent's Hospital - Oncology","KR",FALSE,,"2022-05-23 07:01:05+00",,1,,0,1
"19f2d6ff-9c6d-555c-ab1f-dbfa4b0f0527","Care Access Research, Georgetown - AACM","US",FALSE,1,"2022-05-24 17:01:56+00",869,1,"2022-04-28",0,1
"7b1fb592-e8a9-5121-99f3-7969966e2e19","Applied Medical Informatics Research Incorporated","CA",FALSE,,"2022-04-21 14:06:07+00",62,2,,0,2
"42f6e0ef-6a5b-54b5-8115-bfa6a97dc5b2","Caja de Compensación Familiar - CAFAM","CO",FALSE,,"2022-05-23 17:14:19+00",11,3,"2022-02-22",0,1
"510649da-6b0a-5f46-92d6-443abde28cd4","Oregon Health and Science University - Neuro","US",FALSE,,"2022-05-03 21:54:20+00",12,1,"2022-04-19",0,1
"a5444d43-9470-5438-b211-04b573a9443e","Tomoko Matsuda Dermatology Clinic","JP",FALSE,,"2021-12-10 06:36:24+00",1,1,,0,1
"1a204b4f-8f32-5ef4-ba8c-607e532662ef","Hospital Universitario Virgen Macarena","ES",FALSE,,"2022-03-03 11:39:57+00",29,1,,0,1
"77273952-8c02-55ec-bd6b-b1914a9b9097","Korea University Anam Hospital - Oncology 1","KR",FALSE,,"2021-04-28 09:18:46+00",8,1,,1,1
"71c14b87-13c5-5b17-acc2-fa31ba884946","Massachusetts General Hospital - Dermatology Clinic","US",FALSE,2,"2019-12-06 14:52:33+00",198,4,,0,1
"72619e76-273a-572b-a1ee-b0460e1cfb1a","Sarah Cannon Research Institute - Tennessee Oncology - Memorial Plaza","US",FALSE,1,"2018-04-17 17:37:44+00",,1,,0,1
"d1725655-84a3-5008-a627-c851651e9403","King's College Hospital - Heme","GB",FALSE,,"2021-09-17 14:39:44+00",,1,,0,1
"d09ee76e-8134-5ee0-99b1-647458aaa18b","Goztepe Prof. Dr. Suleyman Yalcin Sehir Hastanesi-2","TR",FALSE,,"2022-05-16 08:27:43+00",2,2,,0,1
"bfc8c499-8112-504c-801f-ab5cbc5f080b","Respiratory Care Clinic Tokyo","JP",FALSE,,"2022-05-12 02:20:27+00",16,1,,0,1
"af4e2f97-1566-588b-bc00-db57ae6e1399","Terada Clinic Respiratory Medicine & General Practice","JP",FALSE,,"2022-05-12 06:09:35+00",3,1,,0,1
"bce3e0d3-8ad2-514e-a006-ac5d01df6a92","Centre Hospitalier Intercommunal de Poissy Saint Germain en Laye","FR",FALSE,,"2021-12-08 16:00:43+00",18,2,,0,1
"43e39ec7-5995-5beb-8816-9c6258afe3f6","Ninewells Hospital - Diabetes (PSU)","GB",TRUE,,,80,1,,0,1
"0627feb8-7e65-5b3b-82e7-c8e19afb577f","Cleveland Clinic - Cardiology (PSU)","US",TRUE,,,47,1,,0,1
"281e415f-770c-50d8-9341-c974ffbd9f24","CENRESIN (Centro Respiratorio Integral)","CL",FALSE,,"2022-05-24 14:51:24+00",14,7,,0,1
"e99a84a9-21d5-5b6c-963d-ce4b78d071f1","Inspiration Research Limited","CA",FALSE,,"2022-05-24 16:46:33+00",10,5,,0,1
"374e90a5-d6d9-5ded-8adc-b5b45a19016a","Centro Hospitalar Baixo Vouga, EPE - Hospital Infante Dom Pedro","PT",FALSE,2,"2021-12-22 15:01:41+00",79,4,,0,1
"cd510631-33ec-51a7-a1bf-aa71eef61a95","Medanta The Medicity","IN",FALSE,,"2022-04-04 07:40:00+00",,2,,1,1
"b01ec103-cf66-51c4-b7d4-fe4c81f7040c","Szpital Kliniczny im Heliodora Swiecickiego UM w Poznaniu","PL",FALSE,,"2019-08-27 11:53:12+00",,2,,0,1
"a35ca785-8e46-537a-9d8d-d3efb8edd89f","Sociedad Medica SyG SpA","CL",FALSE,,"2022-03-07 21:44:23+00",26,2,,0,1
"c6874ad5-efbf-55b7-9c9b-b5fb4ea916bd","Wake Forest Baptist Medical Center Dept of Dermatology","US",FALSE,1,"2018-12-17 19:37:27+00",7,4,,0,1
"9e0eb740-4032-55a0-8c8b-72ceb7834761","Feinstein Institute for Medical Research","US",FALSE,,"2022-04-25 17:52:14+00",1,2,"2022-04-14",1,2
"03bbe8d7-9c63-5245-80cc-2a591996f4fa","Pali Momi Medical Center","US",FALSE,1,"2019-02-04 20:37:57+00",25,1,,0,1
"3f3cdd4f-1fb1-5068-86ea-f8279f59f254","Centre Hospitalier Universitaire de Rennes - Hopital Pontchaillou (PSU)","FR",TRUE,,"2022-05-24 14:04:44+00",11,3,,0,1
"2094925e-2637-5a58-ae52-b3f489e07104","CETUS Hospital Dia - Oncologia","BR",FALSE,,"2022-02-04 12:22:31+00",11,4,,0,2
"3ca08be2-f507-5f4a-9a74-2d1bca58facf","Sparsh Super Speciality Hospital","IN",FALSE,,"2021-12-21 11:50:25+00",,1,,0,1
"0b5d5b7c-34da-5d47-8465-a9905022e4ea","University of Maryland, Baltimore","US",FALSE,1,"2021-01-15 18:41:35+00",,3,,1,2
"20901c2f-1fe7-5162-8593-b3888dabe182","COI - Centro Oncológico Internacional - Guadalajara Sur","MX",FALSE,,"2022-04-29 17:20:41+00",3,1,,0,1
"1e56a0c3-66eb-57d0-9d61-2b1735a26607","Consultants in Neurology","US",FALSE,3,"2022-02-10 20:38:34+00",41,3,"2021-12-29",0,1
"7f449047-c999-510d-83d9-25644b812e08","Hopital Sainte Anne","FR",FALSE,,"2021-03-24 08:22:28+00",1,1,,0,1
"ef8b2fe8-6986-52ec-8d86-67bb0dea1c6c","Instituto Jalisciense de Investigación Clínica","MX",FALSE,,"2022-05-17 14:12:50+00",28,3,"2022-02-18",0,1
"753983e3-3384-5a80-9797-97c4d60117d0","RM Pharma Specialists","MX",FALSE,5,"2022-05-24 15:47:17+00",131,5,,1,2
"4305f74a-f5c2-5365-839b-6c31c8546166","Ippokrateio General Hospital of Thessaloniki","GR",FALSE,,"2022-03-25 17:37:00+00",37,1,,0,1
"60d833d0-6098-5d2e-a6fc-6386e15dd2b3","Neurology Consultants of Dallas, PA","US",FALSE,26,"2022-05-12 21:25:26+00",436,12,,0,1
"c66265ab-e908-5cd2-b6bf-0ad8af42ac6a","Southeast Retina Center","US",FALSE,,"2020-03-09 17:28:44+00",2,1,,0,1
"7a78b287-786f-58d9-9c35-80e75b774ae7","Moffitt Cancer Center - Moffitt McKinley Outpatient Center","US",FALSE,1,"2021-09-22 14:04:45+00",1,2,,1,1
"e365f172-f1d9-5b44-8832-dd9c12709db6","Kansas City Dermatology, PA - Epiphany","US",FALSE,2,"2021-10-21 20:36:51+00",77,4,,0,2
"f71e319d-7367-55cc-95f4-ab7f4731c4e8","Bicol Regional Training & Teaching Hospital","PH",FALSE,,"2022-03-01 06:33:22+00",2,1,,0,1
